REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,11,2,13,36,114,04,1,014,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,13,36,114,05,1,015,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,13,36,114,06,1,016,  ,6,1, ,00,40,  ,00,00,1
01,2013,11,2,13,36,114,07,1,017,  ,6,1, ,00,35,  ,00,00,1
01,2013,11,2,13,36,114,08,1,018,  ,6,1, ,00,50,  ,00,00,1
01,2013,11,2,13,36,114,09,1,019,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,36,114,10,1,020,  ,6,1, ,00,50,  ,00,00,1
01,2013,11,2,13,30,113,01,1,041,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,30,113,02,1,042,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,30,113,03,1,043,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,13,30,113,04,1,044,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,30,113,05,1,045,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,13,30,113,06,1,046,  ,3, , ,00,  ,  ,00,00,2
01,2013,11,2,13,30,113,07,1,047,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,30,113,08,1,048,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,30,113,09,1,049,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,30,113,10,1,050,  ,3, , ,00,  ,  ,00,00,2
01,2013,11,2,13,24,112,01,1,072,  ,6,6, ,00,00,  ,00,00,2
01,2013,11,2,13,24,112,02,1,073,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,24,112,03,1,074,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,24,112,04,1,075,  ,6,6, ,00,00,  ,00,00,2
01,2013,11,2,13,24,112,05,1,076,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,24,112,06,1,077,  ,6,6, ,00,00,  ,00,00,2
01,2013,11,2,13,24,112,07,1,078,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,24,112,08,1,079,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,24,112,09,1,080,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,24,112,10,1,081,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,21,111,01,1,082,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,21,111,02,1,083,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,2,13,21,111,03,1,084,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,13,21,111,04,1,085,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,21,111,05,1,086,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,13,21,111,06,1,087,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,13,21,111,08,1,089,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,2,13,21,111,07,1,088,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,21,111,09,1,090,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,21,111,10,1,091,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,1,13,21,110,02,1,093,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,13,21,110,01,1,092,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,13,21,110,03,1,094,  ,4, , ,00,  ,  ,00,00,2
01,2013,11,1,13,21,110,04,1,095,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,1,13,21,110,05,1,096,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,13,21,110,06,1,097,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,13,21,110,07,1,098,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,1,13,21,110,08,1,099,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,1,13,21,110,09,1,100,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,1,13,21,110,10,1,101,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,13,18,109,01,1,001,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,18,109,02,1,002,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,18,109,03,1,003,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,18,109,04,1,004,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,18,109,05,1,005,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,18,109,06,1,006,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,18,109,07,1,007,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,18,109,08,1,008,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,18,109,09,1,009,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,18,109,10,1,010,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,12,108,01,1,031,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,13,12,108,02,1,032,  ,6,6,1,00,00,40,00,00,1
01,2013,11,2,13,12,108,03,1,033,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,13,12,108,04,1,034,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,13,12,108,05,1,035,  ,6,1, ,00,40,  ,00,00,1
01,2013,11,2,13,12,108,06,1,036,  ,1, , ,55,  ,  ,00,00,1
01,2013,11,2,13,12,108,07,1,037,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,13,12,108,08,1,038,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,13,12,108,09,1,039,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,12,108,10,1,040,  ,6,6,6,00,00,00,00,00,2
01,2013,11,3,13,10,107,01,1,061,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,3,13,10,107,02,1,062,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,3,13,10,107,03,1,063,  ,3, , ,00,  ,  ,00,00,3
01,2013,11,3,13,10,107,04,1,064,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,3,13,10,107,05,1,065,  ,1, , ,90,  ,  ,00,00,1
01,2013,11,3,13,10,107,06,1,066,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,3,13,10,107,06,2,067,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,3,13,10,107,07,1,068,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,3,13,10,107,08,1,069,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,3,13,10,107,09,1,070,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,3,13,10,107,10,1,071,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,13,09,106,01,1,021,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,09,106,02,1,022,  ,4,4,4,00,00,00,00,00,2
01,2013,11,2,13,09,106,03,1,023,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,09,106,04,1,024,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,09,106,05,1,025,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,09,106,06,1,026,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,09,106,07,1,027,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,09,106,08,1,028,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,13,09,106,09,1,029,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,09,106,10,1,030,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,13,06,105,01,1,102,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,06,105,02,1,103,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,06,105,03,1,104,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,06,105,04,1,105,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,06,105,05,1,106,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,13,06,105,06,1,107,  ,1, , ,80,  ,  ,00,00,1
01,2013,11,2,13,06,105,07,1,108,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,06,105,08,1,109,  ,6, , ,00,  ,  ,00,00,2
01,2013,11,2,13,06,105,09,1,110,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,06,105,10,1,111,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,03,104,01,1,051,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,03,104,02,1,052,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,03,104,03,1,053,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,03,104,04,1,054,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,03,104,05,1,055,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,03,104,06,1,056,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,03,104,07,1,057,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,13,03,104,08,1,058,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,13,03,104,09,1,059,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,13,03,104,10,1,060,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,41,06,051,01,1,011,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,06,051,02,1,012,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,41,06,051,03,1,013,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,06,051,04,1,014,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,06,051,05,1,015,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,41,06,051,06,1,016,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,41,06,051,07,1,017,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,06,051,08,1,018,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,41,06,051,09,1,019,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,41,06,051,10,1,020,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,41,15,052,01,1,041,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,41,15,052,02,1,042,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,41,15,052,03,1,043,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,41,15,052,04,1,044,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,41,15,052,05,1,045,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,41,15,052,06,1,046,  ,7, , ,  ,  ,  ,00,00,2
01,2013,11,2,41,15,052,07,1,047,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,41,15,052,08,1,048,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,41,15,052,09,1,049,  ,6,1, ,  ,25,  ,00,00,1
01,2013,11,2,41,15,052,10,1,050,  ,6,1, ,  ,10,  ,00,00,1
01,2013,11,2,41,21,053,01,1,001,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,41,21,053,02,1,002,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,41,21,053,03,1,003,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,41,21,053,04,1,004,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,41,21,053,05,1,005,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,41,21,053,06,1,006,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,41,21,053,07,1,007,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,41,21,053,08,1,008,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,41,21,053,09,1,009,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,41,21,053,10,1,010,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,41,33,054,01,1,021,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,33,054,02,1,022,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,41,33,054,03,1,023,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,41,33,054,04,1,024,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,33,054,05,1,025,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,41,33,054,06,1,026,  ,1, , ,38,  ,  ,00,00,1
01,2013,11,2,41,33,054,07,1,027,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,41,33,054,08,1,028,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,41,33,054,09,1,029,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,41,33,054,10,1,030,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,1,41,33,055,01,1,031,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,1,41,33,055,02,1,032,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,1,41,33,055,03,1,033,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,41,33,055,04,1,034,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,41,33,055,05,1,035,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,1,41,33,055,06,1,036,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,1,41,33,055,07,1,037,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,1,41,33,055,08,1,038,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,1,41,33,055,09,1,039,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,1,41,33,055,10,1,040,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,33,03,084,01,1,031,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,03,084,02,1,032,  ,6,1, ,  ,30,  ,00,00,1
01,2013,11,2,33,03,084,03,1,033,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,03,084,04,1,034,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,03,084,05,1,035,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,03,084,06,1,036,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,03,084,07,1,037,  ,6,1, ,  ,40,  ,00,00,1
01,2013,11,2,33,03,084,08,1,038,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,33,03,084,09,1,039,  ,4,1, ,  ,45,  ,00,00,1
01,2013,11,2,33,03,084,10,1,040,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,06,085,01,1,071,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,33,06,085,02,1,072,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,06,085,03,1,073,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,33,06,085,04,1,074,  ,3, , ,  ,  ,  ,00,00,2
01,2013,11,2,33,06,085,05,1,075,  ,6,1, ,  ,30,  ,00,00,1
01,2013,11,2,33,06,085,06,1,076,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,33,06,085,07,1,077,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,33,06,085,08,1,078,  ,1, , ,80,  ,  ,00,00,1
01,2013,11,2,33,06,085,09,1,079,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,06,085,10,1,080,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,15,087,01,1,051,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,15,087,02,1,052,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,33,15,087,03,1,053,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,15,087,04,1,054,  ,6,1, ,  ,20,  ,00,00,1
01,2013,11,2,33,15,087,05,1,055,  ,4,1, ,  ,20,  ,00,00,1
01,2013,11,2,33,15,087,06,1,056,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,33,15,087,07,1,057,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,15,087,08,1,058,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,15,087,10,1,059,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,15,087,09,1,060,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,33,18,088,01,1,041,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,18,088,02,1,042,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,33,18,088,03,1,043,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,33,18,088,04,1,044,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,33,18,088,05,1,045,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,18,088,06,1,046,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,18,088,07,1,047,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,18,088,08,1,048,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,18,088,09,1,049,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,18,088,10,1,050,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,24,089,01,1,021,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,24,089,02,1,022,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,24,089,03,1,023,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,24,089,04,1,024,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,24,089,05,1,025,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,33,24,089,06,1,026,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,33,24,089,07,1,027,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,33,24,089,08,1,028,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,33,24,089,09,1,029,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,24,089,10,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,33,30,091,01,1,011,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,33,30,091,02,1,012,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,33,30,091,03,1,013,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,30,091,04,1,014,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,33,30,091,05,1,015,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,30,091,06,1,016,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,30,091,07,1,017,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,33,30,091,08,1,018,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,33,30,091,09,1,019,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,33,30,091,10,1,020,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,33,33,092,01,1,061,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,33,092,02,1,062,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,33,092,03,1,063,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,33,33,092,04,1,064,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,33,33,092,05,1,065,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,33,33,092,06,1,066,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,33,33,092,07,1,067,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,33,33,092,08,1,068,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,33,092,09,1,069,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,33,092,10,1,070,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,33,27,090,01,1,001,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,33,27,090,02,1,002,  ,1, , ,65,  ,  ,00,00,1
01,2013,11,2,33,27,090,03,1,003,  ,2,1, ,  ,75,  ,00,00,1
01,2013,11,2,33,27,090,04,1,004,  ,4,1, ,  ,60,  ,00,00,1
01,2013,11,2,33,27,090,05,1,005,  ,6,1, ,  ,40,  ,00,00,1
01,2013,11,2,33,27,090,06,1,006,  ,1, , ,75,  ,  ,00,00,1
01,2013,11,2,33,27,090,07,1,007,  ,1, , ,75,  ,  ,00,00,1
01,2013,11,2,33,27,090,08,1,008,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,33,27,090,09,1,009,  ,1, , ,65,  ,  ,00,00,1
01,2013,11,2,33,27,090,10,1,010,  ,6,1, ,  ,65,  ,00,00,1
01,2013,11,1,12,36,237,01,1,181,  ,6,1, ,  ,15,  ,00,00,1
01,2013,11,1,12,36,237,02,1,182,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,12,36,237,03,1,183,  ,6,1, ,  ,20,  ,00,00,1
01,2013,11,1,12,36,237,04,1,184,  ,6,1, ,  ,10,  ,00,00,1
01,2013,11,1,12,36,237,05,1,185,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,1,12,36,237,06,1,186,  ,6,1, ,  ,  ,  ,00,00,1
01,2013,11,1,12,36,237,07,1,187,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,1,12,36,237,08,1,188,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,1,12,36,237,09,1,189,  ,6,1, ,  ,  ,  ,00,00,1
01,2013,11,1,12,36,237,10,1,190,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,01,1,171,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,02,1,172,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,03,1,173,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,04,1,174,  ,6,1, ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,05,1,175,  ,6,1, ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,06,1,176,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,07,1,177,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,08,1,178,  ,6,1, ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,09,1,179,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,36,236,10,1,180,  ,1, , ,  ,  ,  ,00,00,1
01,2013,11,2,12,33,235,01,1,161,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,33,235,02,1,162,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,12,33,235,03,1,163,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,33,235,04,1,164,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,33,235,05,1,165,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,33,235,06,1,166,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,12,33,235,07,1,167,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,33,235,08,1,168,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,33,235,09,1,169,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,33,235,10,1,170,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,33,234,01,1,151,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,33,234,02,1,152,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,33,234,03,1,153,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,33,234,04,1,154,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,12,33,234,05,1,155,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,12,33,234,06,1,156,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,12,33,234,07,1,157,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,33,234,08,1,158,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,33,234,09,1,159,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,33,234,10,1,160,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,30,233,01,1,141,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,12,30,233,02,1,142,  ,1, , ,70,  ,  ,00,00,1
01,2013,11,2,12,30,233,03,1,143,  ,1, , ,80,  ,  ,00,00,1
01,2013,11,2,12,30,233,04,1,144,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,12,30,233,05,1,145,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,12,30,233,06,1,146,  ,2,1, ,  ,90,  ,00,00,1
01,2013,11,2,12,30,233,07,1,147,  ,2,1, ,  ,50,  ,00,00,1
01,2013,11,2,12,30,233,08,1,148,  ,2,1, ,  ,50,  ,00,00,1
01,2013,11,2,12,30,233,09,1,149,  ,2,1, ,  ,50,  ,00,00,1
01,2013,11,2,12,30,233,10,1,150,  ,2,1, ,  ,80,  ,00,00,1
01,2013,11,2,12,27,232,01,1,131,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,27,232,02,1,132,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,27,232,03,1,133,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,12,27,232,04,1,134,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,27,232,05,1,135,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,12,27,232,06,1,136,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,12,27,232,07,1,137,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,27,232,08,1,138,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,27,232,09,1,139,  ,6,4, ,  ,  ,  ,00,00,2
01,2013,11,2,12,27,232,10,1,140,  , , , ,  ,  ,  ,00,00,1
01,2013,11,2,12,27,231,01,1,121,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,27,231,02,1,122,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,27,231,03,1,123,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,12,27,231,04,1,124,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,12,27,231,05,1,125,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,12,27,231,06,1,126,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,27,231,07,1,127,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,27,231,08,1,128,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,27,231,09,1,129,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,12,27,231,10,1,130,  ,6,1, ,  ,30,  ,00,00,1
01,2013,11,2,12,24,230,01,1,201,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,12,24,230,02,1,202,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,24,230,03,1,203,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,24,230,04,1,204,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,12,24,230,05,1,205,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,24,230,06,1,206,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,12,24,230,07,1,207,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,12,24,230,08,1,208,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,24,230,09,1,209,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,12,24,230,10,1,210,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,12,21,229,01,1,111,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,12,21,229,02,1,112,  , , , ,  ,  ,  ,00,00,1
01,2013,11,2,12,21,229,03,1,113,  , , , ,  ,  ,  ,00,00,1
